id,nome,apelido,nacionalidade
1,Christie Aschwanden,,Estados Unidos
2,Sandra Harding,,Estados Unidos
3,Robert Figueroa,,Desconhecido
4,Gregory Zuckerman,,Estados Unidos
5,Siddhartha Mukherjee,,India
6,Stephen Hawking,,Estados Unidos
7,Steven Strogatz ,,Estados Unidos
8,Yuval Noah Harari,,Israel
9,Rachel Carson,,Estados Unidos
10,Charles Darwin,,Inglaterra
11,Robert A. Day,,Estados Unidos
12,Barbara Gastel,,Estados Unidos
13,Philipp Dettner,,Alemanha
14,Toby A.H. Wilkinson,,Inglaterra
15,John Gribbin,,Inglaterra
16,Nadine Burke Harris ,,Canadá
17,Lisa Feldman Barrett,,Canadá
18,Carl Sagan,,Estados Unidos
